弹幕所在位置,弹幕内容,弹幕发布时间
00:36,"""妈妈我想上电视""",2021-04-12 23:30:45
01:47,"""上央视预定""",2021-04-12 23:31:35
01:47,"""上央视的等等我""",2021-04-12 23:31:35
01:32,"""上央视冲！，！""",2021-04-12 23:31:53
01:36,"""居然是竖着锤就离谱""",2021-04-12 23:31:59
01:39,"""我上央视了！！！？！！！！""",2021-04-12 23:32:19
01:34,"""芜湖，让我上电视!""",2021-04-12 23:32:38
01:24,"""上央视啦！！！""",2021-04-12 23:33:02
00:26,"""才浅上电视ohhh""",2021-04-12 23:33:04
01:48,"""上央视是什么梗""",2021-04-12 23:33:37
00:36,"""我上电视啦""",2021-04-12 23:33:45
01:55,"""辛苦了，我要上央视""",2021-04-12 23:34:09
01:21,"""我要上电视啦""",2021-04-12 23:33:46
00:39,"""哦吼，上央视""",2021-04-12 23:34:09
00:40,"""哇偶，好厉害，上央视！""",2021-04-12 23:34:23
00:27,"""妈妈我出息了我上电视了""",2021-04-12 23:34:26
01:50,"""扬州男同冯明豪前来报到！！！！！""",2021-04-12 23:34:30
00:50,"""好家伙""",2021-04-12 23:34:35
00:52,"""上个电视""",2021-04-12 23:34:42
00:32,"""你被已婚盯上了""",2021-04-12 23:34:56
01:15,"""上电视！""",2021-04-12 23:35:43
01:33,"""感觉会上央视，提前占坑""",2021-04-12 23:35:22
01:50,"""上央视！""",2021-04-12 23:35:40
00:32,"""好家伙，是个狠人""",2021-04-12 23:36:14
01:27,"""妈妈我也上电视啦！！！""",2021-04-12 23:36:12
01:35,"""上央视""",2021-04-12 23:36:44
01:19,"""因为加工完可能更值钱""",2021-04-12 23:37:13
01:55,"""俺也要上！！""",2021-04-12 23:37:31
01:29,"""要是不小心砸到手了。。。""",2021-04-12 23:37:42
01:47,"""上电视啦啦啦啦啦""",2021-04-12 23:38:12
01:39,"""上央视！""",2021-04-12 23:38:32
01:32,"""上央视""",2021-04-12 23:38:40
01:22,"""留个位置""",2021-04-12 23:38:45
01:54,"""上央视！""",2021-04-12 23:38:47
00:45,"""《才疏学浅》""",2021-04-12 23:38:57
00:52,"""我要上央视""",2021-04-12 23:39:21
01:22,"""我也要上央视一套""",2021-04-12 23:39:49
01:51,"""上央视！上央视！""",2021-04-12 23:39:42
01:21,"""商店上电视上电视""",2021-04-12 23:40:20
01:04,"""我要上电视""",2021-04-12 23:40:45
01:17,"""是呀，房子我买了也能卖呀，但是买得起吗""",2021-04-12 23:40:51
01:42,"""如果打偏了（dog）""",2021-04-12 23:41:06
01:27,"""80！""",2021-04-12 23:42:12
01:57,"""上央视""",2021-04-12 23:42:20
01:56,"""我好想听人说过人买黄金都有上限的？""",2021-04-12 23:42:58
01:22,"""妈妈我上央视了""",2021-04-12 23:42:53
01:52,"""上央视""",2021-04-12 23:42:54
01:41,"""上央视！！！""",2021-04-12 23:43:02
01:39,"""直接锻炼臂力""",2021-04-12 23:43:15
00:56,"""因为买不到假黄金？""",2021-04-12 23:43:19
01:06,"""上央视上央视！""",2021-04-12 23:43:29
01:37,"""上央视""",2021-04-12 23:43:45
01:19,"""给我看哭了""",2021-04-12 23:43:36
01:12,"""上电视啊！""",2021-04-12 23:44:25
01:34,"""如果用道具倒模会不会省钱""",2021-04-12 23:44:33
01:01,"""《笨拙》""",2021-04-12 23:44:45
01:27,"""上央视""",2021-04-12 23:44:45
00:05,"""——【前排建议屏蔽“央视”，以获得更好的观看体验】——""",2021-04-12 23:44:55
01:26,"""妈妈，我上电视了""",2021-04-12 23:44:59
00:42,"""好贵……""",2021-04-12 23:45:10
01:57,"""上电视了，蒋成""",2021-04-12 23:45:06
01:11,"""你这么有钱肯定不需要我的三连""",2021-04-12 23:45:21
01:32,"""上央视上央视""",2021-04-12 23:45:24
01:02,"""上！电！视！""",2021-04-12 23:45:33
00:28,"""太强了""",2021-04-12 23:45:35
01:07,"""等央视来（￣▽￣）""",2021-04-12 23:46:03
00:04,"""逐渐离谱""",2021-04-12 23:45:43
01:12,"""？什么上央视？总之我先合影为敬""",2021-04-12 23:46:11
00:26,"""上央视""",2021-04-12 23:46:18
01:21,"""开开心心上电视""",2021-04-12 23:46:49
01:21,"""我上电视了？？？""",2021-04-12 23:47:05
00:42,"""这种视频过于有意义，一个励志考考古学校的落榜生如此感觉""",2021-04-12 23:47:33
01:20,"""不愧是大户人家""",2021-04-12 23:47:43
01:25,"""上央视啦""",2021-04-12 23:48:03
00:47,"""《才 疏 学 浅》""",2021-04-12 23:47:49
00:38,"""好家伙""",2021-04-12 23:48:22
01:08,"""俺要上央视""",2021-04-12 23:49:35
01:35,"""上央视！""",2021-04-12 23:50:16
01:37,"""上上上央视！""",2021-04-12 23:49:54
01:26,"""妈妈！我要上电视了！""",2021-04-12 23:50:13
01:37,"""up主有考虑文物修复工作吗""",2021-04-12 23:50:28
01:23,"""上央视！""",2021-04-12 23:50:22
00:37,"""可怕的是，45W的币，不到10小时""",2021-04-12 23:50:47
01:31,"""上电视了""",2021-04-12 23:51:12
01:07,"""我也要上央视""",2021-04-12 23:51:29
00:07,"""这就离谱！！""",2021-04-12 23:51:07
00:42,"""靠，大户人家""",2021-04-12 23:51:59
01:41,"""俺也要上央视！""",2021-04-12 23:52:14
01:48,"""上央视，我也要！""",2021-04-12 23:52:00
01:30,"""上央视！！！啊啊啊哦！""",2021-04-12 23:52:47
00:55,"""才  疏  学  浅""",2021-04-12 23:52:47
01:35,"""这一锤子得多少钱""",2021-04-12 23:53:27
00:16,"""再来一遍，我要上央视""",2021-04-12 23:53:09
01:45,"""上央视上央视""",2021-04-12 23:54:07
01:13,"""中国黄金打钱！！""",2021-04-12 23:54:11
00:59,"""火钳刘明""",2021-04-12 23:54:16
01:20,"""妈妈，我要上央视cctv""",2021-04-12 23:54:21
01:26,"""强化失败（）""",2021-04-12 23:54:57
01:29,"""来上央视了！""",2021-04-12 23:54:41
01:24,"""这也太强了""",2021-04-12 23:54:46
01:17,"""好家伙，一斤""",2021-04-13 19:51:46
01:41,"""妈妈我上央视了~""",2021-04-12 23:55:12
00:22,"""上央视上央视""",2021-04-12 23:55:43
01:49,"""央视 我在这里！""",2021-04-12 23:55:51
01:31,"""上央视！！！""",2021-04-12 23:55:41
01:50,"""我也要上央视！""",2021-04-12 23:56:30
01:38,"""大家一起上央视""",2021-04-12 23:56:03
01:42,"""乱披风锤法。""",2021-04-12 23:56:15
01:43,"""上电视！！""",2021-04-12 23:56:26
00:26,"""上央视！""",2021-04-12 23:56:41
00:44,"""《自我介绍》""",2021-04-12 23:56:47
00:11,"""镇站之宝""",2021-04-12 23:56:50
01:14,"""上电视来了""",2021-04-12 23:57:24
01:24,"""上央视！！""",2021-04-12 23:57:39
00:00,"""央视通知书""",2021-04-12 23:57:14
01:43,"""好家伙，木匠改铁匠""",2021-04-12 23:58:14
01:08,"""下重本啊我的天""",2021-04-12 23:58:32
00:47,"""好厉害""",2021-04-12 23:58:29
01:54,"""我也要上央视！""",2021-04-12 23:59:47
01:58,"""央视妈妈看我""",2021-04-13 00:00:14
01:17,"""第一次看到币比点赞多的……""",2021-04-13 00:00:05
01:04,"""要上央视了吗！！！！""",2021-04-13 00:01:18
00:53,"""《 手 法 笨 拙 》""",2021-04-13 00:02:05
01:53,"""真金不怕火炼""",2021-04-13 00:02:31
01:06,"""Upupup上央视""",2021-04-13 00:02:42
00:01,"""上央视""",2021-04-13 00:03:05
00:51,"""上央视""",2021-04-13 00:03:19
01:05,"""上电视提前合影""",2021-04-13 00:04:26
00:45,"""妈妈，我要上电视了！""",2021-04-13 00:04:11
01:06,"""挤一挤""",2021-04-13 00:04:47
01:10,"""上央视！""",2021-04-13 00:05:03
01:12,"""已婚盯上你了""",2021-04-13 00:05:44
00:54,"""哇！2个币就能看这个视频，简直太值了！！""",2021-04-13 00:05:07
01:35,"""大伙都可以上央视""",2021-04-13 00:06:19
01:37,"""上电视！！！""",2021-04-13 00:06:32
01:38,"""莫名同步了""",2021-04-13 00:07:17
01:10,"""上电视预定""",2021-04-13 00:07:50
01:32,"""Hq上央视了。""",2021-04-13 00:08:26
01:45,"""妈妈我也要上央视""",2021-04-13 00:08:05
01:23,"""妈妈我上要电视啦！！！""",2021-04-13 00:09:10
01:12,"""冲冲冲我要上央视""",2021-04-13 00:09:03
01:16,"""合影留念""",2021-04-13 00:09:21
01:30,"""那个是金银合金啊，纯金太软了""",2021-04-13 00:10:24
01:28,"""妈妈我上电视了!""",2021-04-13 00:10:27
01:30,"""妈妈我上电视了""",2021-04-13 00:10:45
01:35,"""上央视！""",2021-04-13 00:10:45
01:10,"""上电视上电视！""",2021-04-13 00:12:03
01:45,"""上电视了""",2021-04-13 00:12:17
01:54,"""材料人泪目""",2021-04-13 00:13:24
01:09,"""好家伙央视预订""",2021-04-13 00:13:09
00:17,"""才高八斗不知深浅的才浅（doge""",2021-04-13 00:12:40
01:22,"""上央视上央视""",2021-04-13 00:13:43
01:39,"""上央视""",2021-04-13 00:13:46
01:25,"""上央视了！！。""",2021-04-13 00:13:23
01:22,"""这个手套的颜色好看耶""",2021-04-13 00:13:55
01:42,"""上央视！！！""",2021-04-13 00:13:32
00:39,"""壕无人性""",2021-04-13 00:15:08
00:06,"""一斤呐，一斤的金子啊，只有有真正的勇气和才力才能做到啊""",2021-04-13 00:15:29
01:51,"""上央视提前合影""",2021-04-13 00:15:53
01:33,"""我上央视了！！！""",2021-04-13 00:15:41
01:02,"""《才 疏 学 浅》""",2021-04-13 00:16:11
01:49,"""乱披风锤法了解一下""",2021-04-13 00:16:10
01:37,"""上电视啦<这里""",2021-04-13 00:16:12
01:01,"""其他金属不好敲啊""",2021-04-13 00:17:31
00:10,"""好家伙，真才疏学浅啊""",2021-04-13 00:18:00
01:34,"""上央视上央视""",2021-04-13 00:18:04
01:16,"""太厉害了!!!""",2021-04-13 00:18:05
01:12,"""500克就这么一小块金砖吗？我还幻想着意中人抱着金砖来求婚呢""",2021-04-13 00:19:04
00:03,"""看你的视频我很难不三连""",2021-04-13 00:19:24
01:16,"""我来上央视啦~~168人""",2021-04-13 00:19:38
01:34,"""上电视！""",2021-04-13 00:20:24
01:41,"""不懂就问，为啥梳着砸？""",2021-04-13 00:23:19
01:42,"""心疼 你要是不要了就给我吧""",2021-04-13 00:23:30
01:09,"""提前合影，上央视上央视""",2021-04-13 00:23:38
01:38,"""好家伙，这壕无人性""",2021-04-13 00:23:54
01:24,"""《开始卡点》""",2021-04-13 00:23:37
00:05,"""永远的神""",2021-04-13 00:23:41
01:34,"""40！40！40！40！""",2021-04-13 00:23:43
01:47,"""妈妈我要上央视啦""",2021-04-13 00:24:36
00:18,"""才浅怎么做到还有这么多头发的""",2021-04-13 00:24:57
01:26,"""一声开混沌，回音承古今""",2021-04-13 00:25:15
01:51,"""上电视！！！""",2021-04-13 00:26:02
01:59,"""我在here央视""",2021-04-13 00:26:19
01:24,"""妈妈，我他喵的上央视了，我出息了！""",2021-04-13 00:26:41
01:23,"""挤一挤我也要上央视""",2021-04-13 00:26:54
01:49,"""我也要上央视！""",2021-04-13 00:26:57
00:46,"""上央视上央视！""",2021-04-13 00:27:11
01:48,"""乱披风捶法""",2021-04-13 00:29:27
00:47,"""按视频发出这天的卖出价363元/克""",2021-04-13 00:30:25
01:32,"""上央视了~""",2021-04-13 00:30:13
00:52,"""习惯性白嫖""",2021-04-13 00:31:03
01:10,"""上电视提前合影！！""",2021-04-13 00:32:34
01:10,"""妈妈看我！""",2021-04-13 00:32:29
01:32,"""这TM……不火都难这个视频""",2021-04-13 00:33:35
01:01,"""上央视，我要上央视""",2021-04-13 00:33:28
01:49,"""上央视？！？！""",2021-04-13 00:33:38
01:50,"""小业业daoch""",2021-04-13 00:35:55
01:06,"""央视不知道有没有上，反正营销号已经上了哈哈哈""",2021-04-13 00:36:00
00:12,"""危险区up主""",2021-04-13 00:35:01
01:50,"""业爷daociyiho""",2021-04-13 00:36:15
01:06,"""我的妈啊太强了""",2021-04-13 00:37:42
01:42,"""新闻联播预订""",2021-04-13 00:36:37
01:59,"""黄金色应援""",2021-04-13 00:37:14
01:51,"""上央视啦!""",2021-04-13 00:38:04
01:53,"""是是是三生三世""",2021-04-13 00:38:29
01:38,"""好家伙金这玩意还能论斤啊""",2021-04-13 00:38:14
01:52,"""上电视，！""",2021-04-13 00:38:46
01:56,"""梦回材料力学""",2021-04-13 00:38:55
01:50,"""爸爸我要上央视""",2021-04-13 00:40:21
01:33,"""真上央视了！？""",2021-04-13 00:39:33
01:11,"""上央视！""",2021-04-13 00:40:25
01:53,"""爸爸我要上央视""",2021-04-13 00:40:36
01:43,"""上电视上电视""",2021-04-13 00:41:23
01:46,"""上央视！！！！""",2021-04-13 00:41:41
01:46,"""上央视！！！！""",2021-04-13 00:44:27
01:41,"""乱披风锤法""",2021-04-13 00:45:21
01:22,"""等等 我来第一锤""",2021-04-13 00:46:36
01:22,"""火钳刘明""",2021-04-13 00:46:38
01:32,"""挤一挤""",2021-04-13 00:47:50
01:19,"""合影留念""",2021-04-13 00:47:33
01:45,"""厉害了我的哥""",2021-04-13 00:52:17
00:39,"""破费了啊，三连支持一下""",2021-04-13 00:53:22
01:47,"""你为何如此牛逼 """,2021-04-13 00:53:17
01:32,"""我要上电视啦！""",2021-04-13 00:54:01
01:31,"""妈妈我上央视了""",2021-04-13 00:55:40
01:18,"""中泰证券打个广告""",2021-04-13 00:56:18
00:51,"""有技术真好，这五百克怕是可以卖出五千克的价钱""",2021-04-13 00:58:07
01:44,"""上央视合影""",2021-04-13 00:59:44
00:47,"""才疏学浅（自我介绍）""",2021-04-13 01:00:37
00:46,"""到金店里问老板，黄金多少钱一斤，老板：滚""",2021-04-13 01:01:37
01:33,"""俺德l三f上电视了""",2021-04-13 01:04:28
01:45,"""乱披风捶法""",2021-04-13 01:05:34
01:49,"""上央视!!!""",2021-04-13 01:07:27
01:25,"""火钳刘明""",2021-04-13 01:06:19
01:44,"""上央视，吼吼""",2021-04-13 01:07:03
00:53,"""《笨 拙》""",2021-04-13 01:10:06
01:07,"""别愣着，投币啊！""",2021-04-13 01:10:15
01:36,"""妈妈我上电视了""",2021-04-13 01:10:59
01:14,"""合影留念""",2021-04-13 01:11:35
01:40,"""上央视！:D""",2021-04-13 01:10:29
00:51,"""三连啊兄弟们""",2021-04-13 01:11:39
01:55,"""上电视合影""",2021-04-13 01:11:40
01:29,"""过会就在央视看到我自己了23333333""",2021-04-13 01:15:19
01:10,"""上央视！！！""",2021-04-13 01:13:50
01:40,"""牛啊牛啊""",2021-04-13 01:16:37
01:28,"""挤一挤，上央视""",2021-04-13 01:17:04
01:32,"""妈妈我出息啦！我上央视啦！！！""",2021-04-13 01:19:24
01:28,"""一声开混沌，回音绕古今""",2021-04-13 01:21:46
01:23,"""会上央视吗（期待）""",2021-04-13 01:22:16
01:46,"""好家伙""",2021-04-13 01:21:33
01:43,"""又氪又肝的大佬""",2021-04-13 01:23:43
01:40,"""中间得砸多少次手啊？""",2021-04-13 01:24:31
01:42,"""上电视上电视上电视""",2021-04-13 01:28:01
01:27,"""挤一挤 上央视""",2021-04-13 01:26:20
01:44,"""上央视！！！！""",2021-04-13 01:26:39
01:18,"""上央视！！！""",2021-04-13 01:28:26
00:48,"""才疏学浅，但有钱""",2021-04-13 01:31:17
01:19,"""合影留念""",2021-04-13 01:32:12
01:14,"""重新定义《笨拙》""",2021-04-13 01:33:56
00:49,"""壕无人性""",2021-04-13 01:36:06
01:38,"""上电视！""",2021-04-13 01:36:12
01:12,"""金的密度约为19.3g/cm3，粗略的按20来估算一下，体积就大约是25立方厘米""",2021-04-13 01:40:22
00:49,"""重新定义才疏学浅""",2021-04-13 01:44:31
00:50,"""日子越来越有判头了""",2021-04-13 01:47:14
01:52,""" 给爷上电视""",2021-04-13 01:49:15
00:21,"""再来一遍""",2021-04-13 01:53:21
00:57,"""天启直呼同行""",2021-04-13 02:00:58
00:39,"""想请你帮我打一个带到我的墓里面去（doge）""",2021-04-13 02:01:48
00:36,"""先点赞，过百万UP要做黄金树，点赞！点穷他！""",2021-04-13 02:02:16
01:46,"""上央视6573""",2021-04-13 02:01:36
01:57,"""哇！！！""",2021-04-13 02:03:16
01:53,"""去应力退火处理""",2021-04-13 02:08:44
00:40,"""好家伙，着血本啊""",2021-04-13 02:22:12
01:54,"""好家伙""",2021-04-13 02:26:39
00:21,"""我也想上央视虽然我上过了""",2021-04-13 02:29:44
01:28,"""乱披风锤法，阁下莫非是唐门神级锻造师？""",2021-04-13 02:40:32
01:58,"""排队上央视""",2021-04-13 02:41:01
00:07,"""点赞投币播放量以肉眼可见的速度增长。""",2021-04-13 02:54:05
01:35,"""央视央视~""",2021-04-13 02:59:26
01:32,"""耳朵炸了""",2021-04-13 03:07:54
00:46,"""一斤黄金啊，我的天哪""",2021-04-13 03:16:36
01:00,"""因为我有钱""",2021-04-13 03:55:57
01:39,"""大哥你烧一下打就简单了""",2021-04-13 03:56:41
01:40,"""妈妈，我上电视啦！！！""",2021-04-13 03:39:24
01:49,"""古代的匠人没有喷枪（doge）""",2021-04-13 03:57:43
01:26,"""提前合影！！""",2021-04-13 04:53:59
00:41,"""那时候就有金箔，中华文明不止上下五千年！""",2021-04-13 05:37:30
01:35,"""火钳刘明""",2021-04-13 05:55:14
01:01,"""你被叔叔盯上了""",2021-04-13 05:48:51
00:44,"""《 才 疏 学 浅 》""",2021-04-13 05:51:14
00:44,"""才疏学浅=无所不能""",2021-04-13 05:51:31
01:44,"""还没算上中途损耗""",2021-04-13 06:04:07
01:59,"""要上电视吗！！！！""",2021-04-13 06:05:40
00:39,"""财大气粗的才浅（雾""",2021-04-13 06:08:31
01:36,"""妈妈我上电视了""",2021-04-13 06:16:55
01:31,"""好家伙""",2021-04-13 06:16:19
01:46,"""妈妈，我上央视了""",2021-04-13 06:21:54
00:00,"""《 才 浅 》""",2021-04-13 06:26:50
00:34,"""上央视上央视""",2021-04-13 06:30:11
01:55,"""我上央视啦 ！！""",2021-04-13 06:30:43
00:01,"""欢迎收看币比赞多系列""",2021-04-13 06:51:47
00:34,"""妈妈，我上央视了""",2021-04-13 06:59:34
01:46,"""挤一挤""",2021-04-13 06:59:37
00:32,"""求个金店赞助""",2021-04-13 07:11:16
00:12,"""点赞朋友们，他说100万做三星堆权杖""",2021-04-13 07:11:20
01:39,"""有考虑过用气锤吗？""",2021-04-13 07:25:20
01:49,"""草，辛苦了""",2021-04-13 07:22:58
01:39,"""妈妈我上央视了""",2021-04-13 07:31:46
01:22,"""看置顶评论，让up破产""",2021-04-13 07:43:12
01:52,"""上央视！！！""",2021-04-13 07:44:04
01:52,"""我想500g黄金听起来好像没什么感觉，但是换成一斤后，ohhhhhhhhhhh""",2021-04-13 07:44:30
01:50,"""妈妈我上电视了""",2021-04-13 07:46:33
01:06,"""埋起来，3000年后让未来考古学家迷惑""",2021-04-13 07:49:09
00:01,"""“才疏学浅”""",2021-04-13 07:48:23
01:25,"""—1￥""",2021-04-13 07:56:25
01:36,"""你这不把专家的脸打肿了""",2021-04-13 07:56:35
01:15,"""bgm响了，dna动了""",2021-04-13 07:56:00
01:29,"""- 1￥""",2021-04-13 07:56:44
01:25,"""你快听！！！是金钱的声音啊！""",2021-04-13 07:56:54
00:26,"""上央视""",2021-04-13 07:55:49
01:15,"""确定不是脱口秀的那谁嘛""",2021-04-13 08:10:23
01:25,"""八！十！！""",2021-04-13 08:16:18
01:29,"""_2一锤少两块""",2021-04-13 08:17:41
01:48,"""妈妈，我上电视了。""",2021-04-13 08:22:42
00:34,"""投币比点赞多，牛的""",2021-04-13 08:24:36
00:53,"""《手 法 笨 拙》""",2021-04-13 08:26:10
01:51,"""大人，时代变了""",2021-04-13 08:27:06
00:41,"""《币比赞多系列》""",2021-04-13 08:30:40
01:03,"""？？？？u主是大富之家啊！""",2021-04-13 08:31:35
01:52,"""我上电视了""",2021-04-13 08:33:44
01:07,"""因为可以倒卖""",2021-04-13 08:43:50
00:30,"""低情商：我要炫富。高情商：我复原了黄金面具～～你品""",2021-04-13 08:47:15
00:59,"""那是因为我有钱""",2021-04-13 08:48:39
01:21,"""UP商量个事呗，你这边角料送给我吧！哈哈哈""",2021-04-13 08:49:27
00:07,"""宝友，这可不兴白嫖啊！""",2021-04-13 08:54:36
01:16,"""我在b站做文物""",2021-04-13 08:55:09
01:48,"""你为什么竖着锤啊""",2021-04-13 08:55:47
00:54,"""匠  工  精  神""",2021-04-13 08:58:05
00:04,"""好家伙""",2021-04-13 08:56:05
01:30,"""合影留念！""",2021-04-13 08:57:00
01:27,"""这是钱的声音""",2021-04-13 09:01:46
00:49,"""刑啊！宝友~""",2021-04-13 08:59:51
00:49,"""好家伙，一斤""",2021-04-13 09:05:44
00:02,"""上央视""",2021-04-13 09:08:23
00:07,"""hello大家好，他是财大气粗的财大""",2021-04-13 09:11:53
01:14,"""前面的，面具卖掉妥妥价格翻倍""",2021-04-13 09:15:33
01:22,"""现在埋地下以后就是价值连城""",2021-04-13 09:22:46
01:32,"""有内味了""",2021-04-13 09:26:30
01:38,"""其实黄金真会损耗的，虽然损耗大概也就几克，那也是几千块钱啊。""",2021-04-13 09:31:54
01:40,"""这损耗，我酸了""",2021-04-13 09:35:33
00:23,"""宝友，这玩意可不兴做啊""",2021-04-13 09:37:17
01:33,"""减5元""",2021-04-13 09:38:57
00:55,"""妈耶，这可不兴玩啊""",2021-04-13 09:43:39
00:58,"""这玩意儿可不兴收啊宝友""",2021-04-13 09:39:54
01:48,"""妈妈我上央视了""",2021-04-13 09:44:15
00:36,"""但愿秦时明月下半季也能这样好""",2021-04-13 09:46:05
00:32,"""前方上央视的乘客请向后方移动，车辆关门起步，请坐稳扶好！""",2021-04-13 09:48:50
01:02,"""《笨拙》""",2021-04-13 09:53:51
01:15,"""真金不怕火炼，黄金是最稳定的金属""",2021-04-13 09:57:52
00:02,"""俺要上央视！""",2021-04-13 09:57:26
00:46,"""我长这么大还没见过黄金""",2021-04-13 09:59:50
01:47,"""妈妈看到我了吗""",2021-04-13 10:01:40
01:21,"""现在拍摄成本要这么高了嘛。""",2021-04-13 10:05:49
00:39,"""感谢up主带我见世面  哇  黄金""",2021-04-13 10:11:21
01:04,"""砸金饼的要和你谈技术和艺术了""",2021-04-13 10:14:25
00:55,"""币比赞多系列""",2021-04-13 10:12:59
00:25,"""还愣着干嘛，点赞啊""",2021-04-13 10:16:02
00:15,"""财大气粗的财钱""",2021-04-13 10:16:15
00:00,"""看前先投币 赚他一个亿""",2021-04-13 10:22:02
01:02,"""那是因为我有钱啊""",2021-04-13 10:26:23
01:02,"""好像也只有黄金有这种延展性了""",2021-04-13 10:31:16
00:35,"""投币比点赞还多""",2021-04-13 10:38:37
01:54,"""上电视可还行""",2021-04-13 10:46:56
01:18,"""前方高能:黄金的声音太好听了，金属与金属的碰撞，清脆的声音""",2021-04-13 10:49:20
00:03,"""宝友，介可不行戴啊！！！""",2021-04-13 10:51:18
01:21,"""宝友，这可不兴玩啊""",2021-04-13 10:53:55
00:25,"""赚钱去了哈哈哈哈""",2021-04-13 11:09:28
00:54,"""《才疏学浅》""",2021-04-13 11:08:38
00:31,"""今年百大提前预定了""",2021-04-13 11:24:20
01:02,"""老凡尔赛了""",2021-04-13 11:28:29
00:11,"""上央视""",2021-04-13 11:31:55
00:35,"""大户人家""",2021-04-13 11:31:32
00:01,"""先三连""",2021-04-13 11:36:03
01:39,"""乱披风锤法""",2021-04-13 11:43:41
00:01,"""大   手   笔""",2021-04-13 11:48:16
01:56,"""模仿的高估我了，没钱买黄金hhh""",2021-04-13 11:50:55
00:16,"""点赞！""",2021-04-13 11:51:24
00:23,"""好家伙，一斤黄金""",2021-04-13 11:52:46
01:48,"""妈！我上央视啦！""",2021-04-13 11:53:19
00:01,"""提前挤挤，哈哈哈哈""",2021-04-13 11:53:21
01:41,"""你回火了没有，这么锤到啥时候""",2021-04-13 11:54:19
00:22,"""投币比点赞多系列""",2021-04-13 11:54:43
01:57,"""合影留念""",2021-04-13 11:57:18
00:12,"""快点赞！！""",2021-04-13 11:59:29
00:24,"""你是财大气粗11""",2021-04-13 12:01:15
01:08,"""做完价值翻倍""",2021-04-13 12:04:06
01:51,"""这白嫖不起了昏""",2021-04-13 12:04:46
00:38,"""成本过高""",2021-04-13 12:06:43
01:02,"""那是因为我有钱""",2021-04-13 12:06:54
00:09,"""你不是才疏学浅，你是财大气粗""",2021-04-13 12:07:16
00:54,"""你好，有考虑把自己捐去去博物馆吗""",2021-04-13 12:07:49
01:02,"""先做个木头的""",2021-04-13 12:11:00
00:58,"""躬  酱  精  神""",2021-04-13 12:10:40
01:59,"""会损耗很多ba""",2021-04-13 12:12:37
00:36,"""我也要上吔""",2021-04-13 12:13:40
00:57,"""因为黄金保值（doge）""",2021-04-13 12:14:11
00:45,"""他说他才疏学浅，笑死""",2021-04-13 12:14:17
00:39,"""明目张胆的搞仿冒(猪头)""",2021-04-13 12:14:30
00:01,"""兄弟萌，点赞啊球球啦""",2021-04-13 12:15:39
00:10,"""币比赞多系列""",2021-04-13 12:15:55
00:39,"""财  大  气  粗""",2021-04-13 12:15:55
00:06,"""新概念才疏学浅""",2021-04-13 12:16:25
01:52,"""等你做好再拿去回收的时候金店会不会报警""",2021-04-13 12:16:49
01:42,"""王水....""",2021-04-13 12:16:32
00:06,"""大家挤一挤，一起上央视""",2021-04-13 12:17:08
00:10,"""央视，稳了""",2021-04-13 12:18:02
01:24,"""我要上央视！！！""",2021-04-13 12:18:12
01:22,"""秘银砧""",2021-04-13 12:20:31
01:30,"""有钱真好，能做任何自己想做的事""",2021-04-13 12:21:48
01:39,"""后面的敲击剪辑会非常震撼""",2021-04-13 12:23:26
01:18,"""果然，才疏学浅""",2021-04-13 12:23:06
00:42,"""财   大   气   粗""",2021-04-13 12:24:01
00:36,"""央视爸爸快来看 面具的今生故事""",2021-04-13 12:24:57
01:26,"""80！""",2021-04-13 12:26:19
01:30,"""80！""",2021-04-13 12:26:30
01:27,"""太狠了，这就是强者的世界吗""",2021-04-13 12:29:13
00:32,"""其实我更想看那个玉小马""",2021-04-13 12:29:09
01:10,"""上电视上电视""",2021-04-13 12:29:30
00:37,"""再来一遍""",2021-04-13 12:30:55
00:22,"""羊童要上央视""",2021-04-13 12:32:03
01:03,"""古人：其实我早就会用模具弄了""",2021-04-13 12:31:48
00:44,"""打出来以后会不会上交给国家呢""",2021-04-13 12:32:35
00:05,"""央视留影坐标：9.05""",2021-04-13 12:34:22
00:00,"""央视留影坐标：9分05""",2021-04-13 12:34:48
00:04,"""财大气粗的财大""",2021-04-13 12:35:28
01:29,"""以前提炼的黄金有这么好看吗？""",2021-04-13 12:36:59
00:47,"""《 手 法 笨 拙 》""",2021-04-13 12:37:38
00:52,"""《 手 法 笨 拙 》""",2021-04-13 12:38:10
01:17,"""还有钞能力""",2021-04-13 12:39:09
00:52,"""有钱的才浅""",2021-04-13 12:39:18
01:14,"""厉害厉害""",2021-04-13 12:43:47
00:39,"""才  大  气  粗""",2021-04-13 12:43:57
01:13,"""不知深浅的才浅""",2021-04-13 12:44:53
01:08,"""牛的""",2021-04-13 12:46:56
01:21,"""宝友，这可不兴玩儿啊""",2021-04-13 12:48:43
00:48,"""本人    才     疏    学     浅   ！""",2021-04-13 12:49:59
01:26,"""你需要昊天宗乱披风锤法""",2021-04-13 12:50:09
01:55,"""妈妈，我要上电视啦""",2021-04-13 12:50:51
01:54,"""材料生直呼内行""",2021-04-13 12:52:24
00:41,"""我也上央视了央视""",2021-04-13 12:55:18
00:47,"""金色传说""",2021-04-13 12:59:26
00:21,"""上央视！！""",2021-04-13 12:59:40
01:59,"""机械制造直呼内行""",2021-04-13 13:00:52
00:46,"""上央视""",2021-04-13 13:01:06
